Entity;Code;Year;Per capita consumption-based CO2‚ emissions;GDP per capita, PPP (constant 2021 international $);Population (historical);World regions according to OWID
Slovakia;SVK;1901;;;2876315;Europe
Slovakia;SVK;1900;;;2865937;Europe
Slovakia;SVK;1899;;;2855597;Europe
Slovakia;SVK;1898;;;2845294;Europe
Slovakia;SVK;1897;;;2835028;Europe
Slovakia;SVK;1896;;;2824799;Europe
Slovakia;SVK;1895;;;2814607;Europe
Slovakia;SVK;1894;;;2804452;Europe
Slovakia;SVK;1893;;;2794333;Europe
Slovakia;SVK;1892;;;2784251;Europe
Slovakia;SVK;1891;;;2774205;Europe
Slovakia;SVK;1890;;;2764196;Europe
Slovakia;SVK;1889;;;2754222;Europe
Slovakia;SVK;1888;;;2744285;Europe
Slovakia;SVK;1887;;;2734383;Europe
Slovakia;SVK;1886;;;2724517;Europe
Slovakia;SVK;1885;;;2714687;Europe
Slovakia;SVK;1884;;;2704892;Europe
Slovakia;SVK;1883;;;2695132;Europe
Slovakia;SVK;1882;;;2685408;Europe
Slovakia;SVK;1881;;;2675718;Europe
Slovakia;SVK;1880;;;2666064;Europe
Slovakia;SVK;1879;;;2656444;Europe
Slovakia;SVK;1878;;;2646859;Europe
Slovakia;SVK;1877;;;2637309;Europe
Slovakia;SVK;1876;;;2627793;Europe
Slovakia;SVK;1875;;;2618312;Europe
Slovakia;SVK;1874;;;2608864;Europe
Slovakia;SVK;1873;;;2599451;Europe
Slovakia;SVK;1872;;;2590071;Europe
Slovakia;SVK;1871;;;2580726;Europe
Slovakia;SVK;1870;;;2571414;Europe
Slovakia;SVK;1869;;;2562136;Europe
Slovakia;SVK;1868;;;2552891;Europe
Slovakia;SVK;1867;;;2543679;Europe
Slovakia;SVK;1866;;;2534501;Europe
Slovakia;SVK;1865;;;2525356;Europe
Slovakia;SVK;1864;;;2516244;Europe
Slovakia;SVK;1863;;;2507165;Europe
Slovakia;SVK;1862;;;2498118;Europe
Slovakia;SVK;1861;;;2489104;Europe
Slovakia;SVK;1860;;;2480123;Europe
Slovakia;SVK;1859;;;2471173;Europe
Slovakia;SVK;1858;;;2462257;Europe
Slovakia;SVK;1857;;;2453372;Europe
Slovakia;SVK;1856;;;2444519;Europe
Slovakia;SVK;1855;;;2435699;Europe
Slovakia;SVK;1854;;;2426910;Europe
Slovakia;SVK;1853;;;2418153;Europe
Slovakia;SVK;1852;;;2409427;Europe
Slovakia;SVK;1851;;;2400733;Europe
Slovakia;SVK;1850;;;2392070;Europe
Slovakia;SVK;1849;;;2383233;Europe
Slovakia;SVK;1848;;;2374429;Europe
Slovakia;SVK;1847;;;2365657;Europe
Slovakia;SVK;1846;;;2356917;Europe
Slovakia;SVK;1845;;;2348210;Europe
Slovakia;SVK;1844;;;2339535;Europe
Slovakia;SVK;1843;;;2330892;Europe
Slovakia;SVK;1842;;;2322281;Europe
Slovakia;SVK;1841;;;2313701;Europe
Slovakia;SVK;1840;;;2305154;Europe
Slovakia;SVK;1839;;;2296638;Europe
Slovakia;SVK;1838;;;2288153;Europe
Slovakia;SVK;1837;;;2279700;Europe
Slovakia;SVK;1836;;;2271278;Europe
Slovakia;SVK;1835;;;2262887;Europe
Slovakia;SVK;1834;;;2254527;Europe
Slovakia;SVK;1833;;;2246198;Europe
Slovakia;SVK;1832;;;2237900;Europe
Slovakia;SVK;1831;;;2229632;Europe
Slovakia;SVK;1830;;;2221395;Europe
Slovakia;SVK;1829;;;2213189;Europe
Slovakia;SVK;1828;;;2205012;Europe
Slovakia;SVK;1827;;;2196866;Europe
Slovakia;SVK;1826;;;2188750;Europe
Slovakia;SVK;1825;;;2180664;Europe
Slovakia;SVK;1824;;;2172608;Europe
Slovakia;SVK;1823;;;2164582;Europe
Slovakia;SVK;1822;;;2156585;Europe
Slovakia;SVK;1821;;;2150200;Europe
Slovakia;SVK;1820;;;2145419;Europe
Slovakia;SVK;1819;;;2142239;Europe
Slovakia;SVK;1818;;;2140651;Europe
Slovakia;SVK;1817;;;2140651;Europe
Slovakia;SVK;1816;;;2140651;Europe
Slovakia;SVK;1815;;;2140651;Europe
Slovakia;SVK;1814;;;2140651;Europe
Slovakia;SVK;1813;;;2140651;Europe
Slovakia;SVK;1812;;;2140651;Europe
Slovakia;SVK;1811;;;2140651;Europe
Slovakia;SVK;1810;;;2140651;Europe
Slovakia;SVK;1809;;;2140651;Europe
Slovakia;SVK;1808;;;2140651;Europe
Slovakia;SVK;1807;;;2140651;Europe
Slovakia;SVK;1806;;;2140651;Europe
Slovakia;SVK;1805;;;2140651;Europe
Slovakia;SVK;1804;;;2140651;Europe
Slovakia;SVK;1803;;;2140651;Europe
Slovakia;SVK;1802;;;2140651;Europe
Slovakia;SVK;1801;;;2140651;Europe
Slovakia;SVK;1800;;;2140651;Europe
Slovakia;SVK;1790;;;1636293;Europe
Slovakia;SVK;1780;;;1572124;Europe
Slovakia;SVK;1770;;;1510472;Europe
Slovakia;SVK;1760;;;1451238;Europe
Slovakia;SVK;1750;;;1394327;Europe
Slovakia;SVK;1740;;;1339647;Europe
Slovakia;SVK;1730;;;1287112;Europe
Slovakia;SVK;1720;;;1236637;Europe
Slovakia;SVK;1710;;;1188142;Europe
Slovakia;SVK;1700;;;1141548;Europe
Slovakia;SVK;1600;;;1260000;Europe
Slovakia;SVK;1500;;;840000;Europe
Slovakia;SVK;1400;;;700000;Europe
Slovakia;SVK;1300;;;840000;Europe
Slovakia;SVK;1200;;;560000;Europe
Slovakia;SVK;1100;;;420000;Europe
Slovakia;SVK;1000;;;350000;Europe
Slovakia;SVK;900;;;315000;Europe
Slovakia;SVK;800;;;280000;Europe
Slovakia;SVK;700;;;279720;Europe
Slovakia;SVK;600;;;279440;Europe
Slovakia;SVK;500;;;279160;Europe
Slovakia;SVK;400;;;278881;Europe
Slovakia;SVK;300;;;278602;Europe
Slovakia;SVK;200;;;278324;Europe
Slovakia;SVK;100;;;278045;Europe
Slovakia;SVK;0;;;277767;Europe
Slovakia;SVK;-1000;;;166660;Europe
Slovakia;SVK;-2000;;;99996;Europe
Slovakia;SVK;-3000;;;59997;Europe
Slovakia;SVK;-4000;;;35998;Europe
Slovakia;SVK;-5000;;;21599;Europe
Slovakia;SVK;-6000;;;12959;Europe
Slovakia;SVK;-7000;;;7775;Europe
Slovakia;SVK;-8000;;;4665;Europe
Slovakia;SVK;-9000;;;2799;Europe
Slovakia;SVK;-10000;;;1679;Europe
Slovenia;SVN;2023;;48243,94;2118353;Europe
Slovenia;SVN;2022;9,949981;47433,4;2115184;Europe
Slovenia;SVN;2021;9,786327;46274,28;2113450;Europe
Slovenia;SVN;2020;8,941331;42807,46;2102370;Europe
Slovenia;SVN;2019;9,886504;44930,54;2083395;Europe
Slovenia;SVN;2018;10,214261;43712,26;2069431;Europe
Slovenia;SVN;2017;9,599738;42030,492;2062366;Europe
Slovenia;SVN;2016;8,872676;39988,71;2061329;Europe
Slovenia;SVN;2015;8,530843;38839,44;2059899;Europe
Slovenia;SVN;2014;8,529503;37960,152;2058351;Europe
Slovenia;SVN;2013;8,783491;36975,92;2056403;Europe
Slovenia;SVN;2012;9,201022;37333,69;2053274;Europe
Slovenia;SVN;2011;10,438808;38535,707;2048754;Europe
Slovenia;SVN;2010;9,757313;38364,383;2044566;Europe
Slovenia;SVN;2009;9,514563;38108,234;2035555;Europe
Slovenia;SVN;2008;11,54129;41612,91;2025041;Europe
Slovenia;SVN;2007;11,343926;40319,113;2014110;Europe
Slovenia;SVN;2006;10,456661;37843,477;2003069;Europe
Slovenia;SVN;2005;9,510249;35846,35;1996858;Europe
Slovenia;SVN;2004;9,610461;34575,895;1993503;Europe
Slovenia;SVN;2003;9,507307;33093,613;1992449;Europe
Slovenia;SVN;2002;9,806864;32088,34;1991524;Europe
Slovenia;SVN;2001;10,125421;31107,014;1989637;Europe
Slovenia;SVN;2000;9,612639;30298,982;1986774;Europe
Slovenia;SVN;1999;9,14876;29361,771;1981145;Europe
Slovenia;SVN;1998;9,601796;27912,328;1980016;Europe
Slovenia;SVN;1997;9,480365;27023,559;1984355;Europe
Slovenia;SVN;1996;9,191306;25660,27;1986738;Europe
Slovenia;SVN;1995;9,470648;24918,205;1988051;Europe
Slovenia;SVN;1994;8,763195;23940,312;1988211;Europe
Slovenia;SVN;1993;9,200119;22703,125;1990771;Europe
Slovenia;SVN;1992;9,889957;22022,885;1995805;Europe
Slovenia;SVN;1991;7,800458;23261,541;1999136;Europe
Slovenia;SVN;1990;8,2432;25550,309;1997968;Europe
Slovenia;SVN;1989;;;1995417;Europe
Slovenia;SVN;1988;;;1993477;Europe
Slovenia;SVN;1987;;;1987975;Europe
Slovenia;SVN;1986;;;1964786;Europe
Slovenia;SVN;1985;;;1941433;Europe
Slovenia;SVN;1984;;;1932657;Europe
Slovenia;SVN;1983;;;1923315;Europe
Slovenia;SVN;1982;;;1917933;Europe
Slovenia;SVN;1981;;;1914544;Europe
Slovenia;SVN;1980;;;1903036;Europe
Slovenia;SVN;1979;;;1885870;Europe
Slovenia;SVN;1978;;;1868470;Europe
Slovenia;SVN;1977;;;1851278;Europe
Slovenia;SVN;1976;;;1834309;Europe
Slovenia;SVN;1975;;;1817540;Europe
Slovenia;SVN;1974;;;1800978;Europe
Slovenia;SVN;1973;;;1784523;Europe
Slovenia;SVN;1972;;;1768179;Europe
Slovenia;SVN;1971;;;1752675;Europe
Slovenia;SVN;1970;;;1739819;Europe
Slovenia;SVN;1969;;;1728637;Europe
Slovenia;SVN;1968;;;1716881;Europe
Slovenia;SVN;1967;;;1703828;Europe
Slovenia;SVN;1966;;;1689595;Europe
Slovenia;SVN;1965;;;1675272;Europe
Slovenia;SVN;1964;;;1661305;Europe
Slovenia;SVN;1963;;;1647399;Europe
Slovenia;SVN;1962;;;1633036;Europe
Slovenia;SVN;1961;;;1618516;Europe
Slovenia;SVN;1960;;;1605033;Europe
Slovenia;SVN;1959;;;1592075;Europe
Slovenia;SVN;1958;;;1578490;Europe
Slovenia;SVN;1957;;;1564107;Europe
Slovenia;SVN;1956;;;1548714;Europe
Slovenia;SVN;1955;;;1532588;Europe
Slovenia;SVN;1954;;;1515552;Europe
Slovenia;SVN;1953;;;1497517;Europe
Slovenia;SVN;1952;;;1479622;Europe
Slovenia;SVN;1951;;;1462680;Europe
Slovenia;SVN;1950;;;1446309;Europe
Slovenia;SVN;1949;;;1434054;Europe
Slovenia;SVN;1948;;;1422353;Europe
Slovenia;SVN;1947;;;1409940;Europe
Slovenia;SVN;1946;;;1397636;Europe
Slovenia;SVN;1945;;;1385439;Europe
Slovenia;SVN;1944;;;1373348;Europe
Slovenia;SVN;1943;;;1361363;Europe
Slovenia;SVN;1942;;;1349483;Europe
Slovenia;SVN;1941;;;1337706;Europe
Slovenia;SVN;1940;;;1326032;Europe
Slovenia;SVN;1939;;;1314460;Europe
Slovenia;SVN;1938;;;1302989;Europe
Slovenia;SVN;1937;;;1291618;Europe
Slovenia;SVN;1936;;;1280346;Europe
Slovenia;SVN;1935;;;1269172;Europe
Slovenia;SVN;1934;;;1258096;Europe
Slovenia;SVN;1933;;;1247117;Europe
Slovenia;SVN;1932;;;1236234;Europe
Slovenia;SVN;1931;;;1225445;Europe
Slovenia;SVN;1930;;;1214751;Europe
Slovenia;SVN;1929;;;1204150;Europe
Slovenia;SVN;1928;;;1193642;Europe
Slovenia;SVN;1927;;;1183225;Europe
Slovenia;SVN;1926;;;1172899;Europe
Slovenia;SVN;1925;;;1162663;Europe
Slovenia;SVN;1924;;;1152517;Europe
Slovenia;SVN;1923;;;1142459;Europe
Slovenia;SVN;1922;;;1132489;Europe
Slovenia;SVN;1921;;;1122606;Europe
Slovenia;SVN;1920;;;1112809;Europe
Slovenia;SVN;1919;;;1103097;Europe
Slovenia;SVN;1918;;;1093471;Europe
Slovenia;SVN;1917;;;1083928;Europe
Slovenia;SVN;1916;;;1074694;Europe
Slovenia;SVN;1915;;;1065539;Europe
Slovenia;SVN;1914;;;1056462;Europe
Slovenia;SVN;1913;;;1047462;Europe
Slovenia;SVN;1912;;;1038539;Europe
Slovenia;SVN;1911;;;1029692;Europe
Slovenia;SVN;1910;;;1020920;Europe
Slovenia;SVN;1909;;;1012223;Europe
Slovenia;SVN;1908;;;1003599;Europe
Slovenia;SVN;1907;;;995050;Europe
Slovenia;SVN;1906;;;986573;Europe
Slovenia;SVN;1905;;;978168;Europe
Slovenia;SVN;1904;;;969835;Europe
Slovenia;SVN;1903;;;961572;Europe
Slovenia;SVN;1902;;;953380;Europe
Slovenia;SVN;1901;;;945258;Europe
Slovenia;SVN;1900;;;937205;Europe
Slovenia;SVN;1899;;;929221;Europe
Slovenia;SVN;1898;;;921304;Europe
Slovenia;SVN;1897;;;913455;Europe
Slovenia;SVN;1896;;;905673;Europe
Slovenia;SVN;1895;;;897957;Europe
Slovenia;SVN;1894;;;890306;Europe
Slovenia;SVN;1893;;;882721;Europe
Slovenia;SVN;1892;;;875201;Europe
Slovenia;SVN;1891;;;867744;Europe
Slovenia;SVN;1890;;;860351;Europe
Slovenia;SVN;1889;;;853021;Europe
Slovenia;SVN;1888;;;845753;Europe
Slovenia;SVN;1887;;;838547;Europe
Slovenia;SVN;1886;;;831403;Europe
Slovenia;SVN;1885;;;824319;Europe
Slovenia;SVN;1884;;;817296;Europe
Slovenia;SVN;1883;;;810332;Europe
Slovenia;SVN;1882;;;803428;Europe
Slovenia;SVN;1881;;;796583;Europe
Slovenia;SVN;1880;;;789796;Europe
Slovenia;SVN;1879;;;783066;Europe
Slovenia;SVN;1878;;;776394;Europe
Slovenia;SVN;1877;;;769779;Europe
Slovenia;SVN;1876;;;763220;Europe
Slovenia;SVN;1875;;;756717;Europe
Slovenia;SVN;1874;;;750270;Europe
Slovenia;SVN;1873;;;743877;Europe
Slovenia;SVN;1872;;;737538;Europe
Slovenia;SVN;1871;;;731254;Europe
Slovenia;SVN;1870;;;725023;Europe
Slovenia;SVN;1869;;;718846;Europe
Slovenia;SVN;1868;;;712720;Europe
Slovenia;SVN;1867;;;706647;Europe
Slovenia;SVN;1866;;;700626;Europe
Slovenia;SVN;1865;;;694656;Europe
Slovenia;SVN;1864;;;688737;Europe
Slovenia;SVN;1863;;;682868;Europe
Slovenia;SVN;1862;;;677049;Europe
Slovenia;SVN;1861;;;671280;Europe
Slovenia;SVN;1860;;;665560;Europe
Slovenia;SVN;1859;;;659889;Europe
Slovenia;SVN;1858;;;654266;Europe
Slovenia;SVN;1857;;;648691;Europe
Slovenia;SVN;1856;;;643163;Europe
Slovenia;SVN;1855;;;637682;Europe
Slovenia;SVN;1854;;;632248;Europe
Slovenia;SVN;1853;;;626861;Europe
Slovenia;SVN;1852;;;621519;Europe
Slovenia;SVN;1851;;;616223;Europe
Slovenia;SVN;1850;;;610971;Europe
Slovenia;SVN;1849;;;605639;Europe
Slovenia;SVN;1848;;;600354;Europe
Slovenia;SVN;1847;;;595115;Europe
Slovenia;SVN;1846;;;589921;Europe
Slovenia;SVN;1845;;;584773;Europe
Slovenia;SVN;1844;;;579670;Europe
Slovenia;SVN;1843;;;574611;Europe
Slovenia;SVN;1842;;;569597;Europe
Slovenia;SVN;1841;;;564626;Europe
Slovenia;SVN;1840;;;559698;Europe
Slovenia;SVN;1839;;;554814;Europe
Slovenia;SVN;1838;;;549972;Europe
Slovenia;SVN;1837;;;545173;Europe
Slovenia;SVN;1836;;;540415;Europe
Slovenia;SVN;1835;;;535699;Europe
Slovenia;SVN;1834;;;531024;Europe
Slovenia;SVN;1833;;;526390;Europe
Slovenia;SVN;1832;;;521796;Europe
Slovenia;SVN;1831;;;517242;Europe
Slovenia;SVN;1830;;;512728;Europe
Slovenia;SVN;1829;;;508254;Europe
Slovenia;SVN;1828;;;503818;Europe
Slovenia;SVN;1827;;;499422;Europe
Slovenia;SVN;1826;;;495063;Europe
Slovenia;SVN;1825;;;490743;Europe
Slovenia;SVN;1824;;;486460;Europe
Slovenia;SVN;1823;;;482215;Europe
Slovenia;SVN;1822;;;478007;Europe
Slovenia;SVN;1821;;;474655;Europe
Slovenia;SVN;1820;;;472152;Europe
Slovenia;SVN;1819;;;470491;Europe
Slovenia;SVN;1818;;;469664;Europe
Slovenia;SVN;1817;;;469664;Europe
Slovenia;SVN;1816;;;469664;Europe
Slovenia;SVN;1815;;;469664;Europe
Slovenia;SVN;1814;;;469664;Europe
Slovenia;SVN;1813;;;469664;Europe
Slovenia;SVN;1812;;;469664;Europe
Slovenia;SVN;1811;;;469664;Europe
Slovenia;SVN;1810;;;469664;Europe
Slovenia;SVN;1809;;;469664;Europe
Slovenia;SVN;1808;;;469664;Europe
Slovenia;SVN;1807;;;469664;Europe
Slovenia;SVN;1806;;;469664;Europe
Slovenia;SVN;1805;;;469664;Europe
Slovenia;SVN;1804;;;469664;Europe
Slovenia;SVN;1803;;;469664;Europe
Slovenia;SVN;1802;;;469664;Europe
Slovenia;SVN;1801;;;469664;Europe
Slovenia;SVN;1800;;;469664;Europe
Slovenia;SVN;1790;;;355494;Europe
Slovenia;SVN;1780;;;341553;Europe
Slovenia;SVN;1770;;;328159;Europe
Slovenia;SVN;1760;;;315290;Europe
Slovenia;SVN;1750;;;302926;Europe
Slovenia;SVN;1740;;;291046;Europe
Slovenia;SVN;1730;;;279633;Europe
Slovenia;SVN;1720;;;268667;Europe
Slovenia;SVN;1710;;;258131;Europe
Slovenia;SVN;1700;;;248008;Europe
Slovenia;SVN;1600;;;239150;Europe
Slovenia;SVN;1500;;;230609;Europe
Slovenia;SVN;1400;;;222373;Europe
Slovenia;SVN;1300;;;214431;Europe
Slovenia;SVN;1200;;;206773;Europe
Slovenia;SVN;1100;;;199388;Europe
Slovenia;SVN;1000;;;192267;Europe
Slovenia;SVN;900;;;185400;Europe
Slovenia;SVN;800;;;178779;Europe
Slovenia;SVN;700;;;172394;Europe
Slovenia;SVN;600;;;166237;Europe
Slovenia;SVN;500;;;160300;Europe
Slovenia;SVN;400;;;154575;Europe
Slovenia;SVN;300;;;149054;Europe
Slovenia;SVN;200;;;143731;Europe
Slovenia;SVN;100;;;138598;Europe
Slovenia;SVN;0;;;133648;Europe
Slovenia;SVN;-1000;;;84148;Europe
Slovenia;SVN;-2000;;;52982;Europe
Slovenia;SVN;-3000;;;33359;Europe
Slovenia;SVN;-4000;;;21004;Europe
Slovenia;SVN;-5000;;;13224;Europe
Slovenia;SVN;-6000;;;8326;Europe
Slovenia;SVN;-7000;;;5242;Europe
Slovenia;SVN;-8000;;;3300;Europe
Slovenia;SVN;-9000;;;2078;Europe
Slovenia;SVN;-10000;;;1308;Europe
Solomon Islands;SLB;2023;;2534,0276;799964;Oceania
Solomon Islands;SLB;2022;;2517,9255;781026;Oceania
Solomon Islands;SLB;2021;;2518,4216;762546;Oceania
Solomon Islands;SLB;2020;;2515,1284;744451;Oceania
Solomon Islands;SLB;2019;;2661,5999;728105;Oceania
Solomon Islands;SLB;2018;;2686,12;709057;Oceania
Solomon Islands;SLB;2017;;2703,6606;685621;Oceania
Solomon Islands;SLB;2016;;2715,234;662342;Oceania
Solomon Islands;SLB;2015;;2664,7305;639369;Oceania
Solomon Islands;SLB;2014;;2716,418;616865;Oceania
Solomon Islands;SLB;2013;;2783,5945;594906;Oceania
Solomon Islands;SLB;2012;;2743,4534;573574;Oceania
Solomon Islands;SLB;2011;;2777,471;552910;Oceania
Solomon Islands;SLB;2010;;2682,2854;532932;Oceania
Solomon Islands;SLB;2009;;2514,886;518099;Oceania
Solomon Islands;SLB;2008;;2489,7925;508753;Oceania
Solomon Islands;SLB;2007;;2384,3254;500111;Oceania
Solomon Islands;SLB;2006;;2340,6604;491552;Oceania
Solomon Islands;SLB;2005;;2287,26;483049;Oceania
Solomon Islands;SLB;2004;;2168,5178;474559;Oceania
Solomon Islands;SLB;2003;;2050,3267;466114;Oceania
Solomon Islands;SLB;2002;;1960,441;457630;Oceania
Solomon Islands;SLB;2001;;2055,2922;449084;Oceania
Solomon Islands;SLB;2000;;2276,8418;440432;Oceania
Solomon Islands;SLB;1999;;2717,5508;430452;Oceania
Solomon Islands;SLB;1998;;2805,2908;419034;Oceania
Solomon Islands;SLB;1997;;2848,3445;407438;Oceania
Solomon Islands;SLB;1996;;2957,845;395966;Oceania
Solomon Islands;SLB;1995;;2996,2979;384696;Oceania
Solomon Islands;SLB;1994;;2802,257;373642;Oceania
Solomon Islands;SLB;1993;;2669,6992;362804;Oceania
Solomon Islands;SLB;1992;;2644,5237;352168;Oceania
Solomon Islands;SLB;1991;;2418,387;341703;Oceania
Solomon Islands;SLB;1990;;2352,4197;331409;Oceania
Solomon Islands;SLB;1989;;;321243;Oceania
Solomon Islands;SLB;1988;;;311230;Oceania
Solomon Islands;SLB;1987;;;301384;Oceania
Solomon Islands;SLB;1986;;;291804;Oceania
Solomon Islands;SLB;1985;;;282423;Oceania
Solomon Islands;SLB;1984;;;273128;Oceania
Solomon Islands;SLB;1983;;;264033;Oceania
Solomon Islands;SLB;1982;;;255170;Oceania
Solomon Islands;SLB;1981;;;246526;Oceania
Solomon Islands;SLB;1980;;;238096;Oceania
Solomon Islands;SLB;1979;;;229912;Oceania
Solomon Islands;SLB;1978;;;221984;Oceania
Solomon Islands;SLB;1977;;;214373;Oceania
Solomon Islands;SLB;1976;;;207162;Oceania
Solomon Islands;SLB;1975;;;200716;Oceania
Solomon Islands;SLB;1974;;;195012;Oceania
Solomon Islands;SLB;1973;;;189746;Oceania
Solomon Islands;SLB;1972;;;184950;Oceania
Solomon Islands;SLB;1971;;;180612;Oceania
Solomon Islands;SLB;1970;;;176546;Oceania
Solomon Islands;SLB;1969;;;172441;Oceania
Solomon Islands;SLB;1968;;;168253;Oceania
Solomon Islands;SLB;1967;;;164211;Oceania
Solomon Islands;SLB;1966;;;160364;Oceania
Solomon Islands;SLB;1965;;;156652;Oceania
Solomon Islands;SLB;1964;;;153046;Oceania
Solomon Islands;SLB;1963;;;149561;Oceania
Solomon Islands;SLB;1962;;;146158;Oceania
Solomon Islands;SLB;1961;;;142874;Oceania
Solomon Islands;SLB;1960;;;139653;Oceania
Solomon Islands;SLB;1959;;;136102;Oceania
Solomon Islands;SLB;1958;;;132273;Oceania
Solomon Islands;SLB;1957;;;128650;Oceania
Solomon Islands;SLB;1956;;;125312;Oceania
Solomon Islands;SLB;1955;;;122150;Oceania
Solomon Islands;SLB;1954;;;119079;Oceania
Solomon Islands;SLB;1953;;;116182;Oceania
Solomon Islands;SLB;1952;;;113453;Oceania
Solomon Islands;SLB;1951;;;110926;Oceania
Solomon Islands;SLB;1950;;;108610;Oceania
Solomon Islands;SLB;1949;;;103770;Oceania
Solomon Islands;SLB;1948;;;102464;Oceania
Solomon Islands;SLB;1947;;;101286;Oceania
Solomon Islands;SLB;1946;;;100121;Oceania
Solomon Islands;SLB;1945;;;98970;Oceania
Solomon Islands;SLB;1944;;;97832;Oceania
Solomon Islands;SLB;1943;;;96707;Oceania
Solomon Islands;SLB;1942;;;95595;Oceania
Solomon Islands;SLB;1941;;;94691;Oceania
Solomon Islands;SLB;1940;;;93992;Oceania
Solomon Islands;SLB;1939;;;93496;Oceania
Solomon Islands;SLB;1938;;;93199;Oceania
Solomon Islands;SLB;1937;;;93101;Oceania
Solomon Islands;SLB;1936;;;93002;Oceania
Solomon Islands;SLB;1935;;;92904;Oceania
Solomon Islands;SLB;1934;;;92806;Oceania
Solomon Islands;SLB;1933;;;92708;Oceania
Solomon Islands;SLB;1932;;;92610;Oceania
Solomon Islands;SLB;1931;;;93428;Oceania
Solomon Islands;SLB;1930;;;95207;Oceania
Solomon Islands;SLB;1929;;;97992;Oceania
Solomon Islands;SLB;1928;;;101831;Oceania
Solomon Islands;SLB;1927;;;106774;Oceania
Solomon Islands;SLB;1926;;;111957;Oceania
Solomon Islands;SLB;1925;;;117391;Oceania
Solomon Islands;SLB;1924;;;123089;Oceania
Solomon Islands;SLB;1923;;;129064;Oceania
Solomon Islands;SLB;1922;;;135329;Oceania
Solomon Islands;SLB;1921;;;140437;Oceania
Solomon Islands;SLB;1920;;;144333;Oceania
Solomon Islands;SLB;1919;;;146959;Oceania
Solomon Islands;SLB;1918;;;148255;Oceania
Solomon Islands;SLB;1917;;;148156;Oceania
Solomon Islands;SLB;1916;;;148096;Oceania
Solomon Islands;SLB;1915;;;148035;Oceania
Solomon Islands;SLB;1914;;;147975;Oceania
Solomon Islands;SLB;1913;;;147914;Oceania
Solomon Islands;SLB;1912;;;147854;Oceania
Solomon Islands;SLB;1911;;;147497;Oceania
Solomon Islands;SLB;1910;;;146847;Oceania
Solomon Islands;SLB;1909;;;145908;Oceania
Solomon Islands;SLB;1908;;;144681;Oceania
Solomon Islands;SLB;1907;;;143170;Oceania
Solomon Islands;SLB;1906;;;141676;Oceania
Solomon Islands;SLB;1905;;;140196;Oceania
Solomon Islands;SLB;1904;;;138733;Oceania
Solomon Islands;SLB;1903;;;137284;Oceania
Solomon Islands;SLB;1902;;;135851;Oceania
Solomon Islands;SLB;1901;;;134432;Oceania
Solomon Islands;SLB;1900;;;133028;Oceania
Solomon Islands;SLB;1899;;;131639;Oceania
Solomon Islands;SLB;1898;;;130265;Oceania
Solomon Islands;SLB;1897;;;128905;Oceania
Solomon Islands;SLB;1896;;;127559;Oceania
Solomon Islands;SLB;1895;;;126227;Oceania
Solomon Islands;SLB;1894;;;124909;Oceania
Solomon Islands;SLB;1893;;;123605;Oceania
Solomon Islands;SLB;1892;;;122314;Oceania
Solomon Islands;SLB;1891;;;121037;Oceania
Solomon Islands;SLB;1890;;;119773;Oceania
Solomon Islands;SLB;1889;;;118522;Oceania
Solomon Islands;SLB;1888;;;117285;Oceania
Solomon Islands;SLB;1887;;;116060;Oceania
Solomon Islands;SLB;1886;;;114848;Oceania
Solomon Islands;SLB;1885;;;113649;Oceania
Solomon Islands;SLB;1884;;;112462;Oceania
Solomon Islands;SLB;1883;;;111288;Oceania
Solomon Islands;SLB;1882;;;110126;Oceania
Solomon Islands;SLB;1881;;;108976;Oceania
Solomon Islands;SLB;1880;;;107838;Oceania
Solomon Islands;SLB;1879;;;106711;Oceania
Solomon Islands;SLB;1878;;;105597;Oceania
Solomon Islands;SLB;1877;;;104494;Oceania
Solomon Islands;SLB;1876;;;103403;Oceania
Solomon Islands;SLB;1875;;;102323;Oceania
Solomon Islands;SLB;1874;;;101255;Oceania
Solomon Islands;SLB;1873;;;100197;Oceania
Solomon Islands;SLB;1872;;;99151;Oceania
Solomon Islands;SLB;1871;;;98116;Oceania
Solomon Islands;SLB;1870;;;97091;Oceania
Solomon Islands;SLB;1869;;;96077;Oceania
Solomon Islands;SLB;1868;;;95074;Oceania
Solomon Islands;SLB;1867;;;94081;Oceania
Solomon Islands;SLB;1866;;;93098;Oceania
Solomon Islands;SLB;1865;;;92126;Oceania
Solomon Islands;SLB;1864;;;91164;Oceania
Solomon Islands;SLB;1863;;;90212;Oceania
Solomon Islands;SLB;1862;;;89270;Oceania
Solomon Islands;SLB;1861;;;88337;Oceania
Solomon Islands;SLB;1860;;;87415;Oceania
Solomon Islands;SLB;1859;;;86502;Oceania
Solomon Islands;SLB;1858;;;85598;Oceania
Solomon Islands;SLB;1857;;;84704;Oceania
Solomon Islands;SLB;1856;;;83820;Oceania
Solomon Islands;SLB;1855;;;82944;Oceania
Solomon Islands;SLB;1854;;;82078;Oceania
Solomon Islands;SLB;1853;;;81221;Oceania
Solomon Islands;SLB;1852;;;80372;Oceania
Solomon Islands;SLB;1851;;;79533;Oceania
Solomon Islands;SLB;1850;;;78702;Oceania
Solomon Islands;SLB;1849;;;77861;Oceania
Solomon Islands;SLB;1848;;;77028;Oceania
Solomon Islands;SLB;1847;;;76204;Oceania
Solomon Islands;SLB;1846;;;75389;Oceania
Solomon Islands;SLB;1845;;;74583;Oceania
