Entity,Code,Year,Natural population growth rate - Sex: all - Age: all - Variant: estimates,Fertility rate - Sex: all - Age: all - Variant: estimates,Population (historical),World regions according to OWID
Uzbekistan,UZB,1996,2.017,3.393,23351929,
Uzbekistan,UZB,1997,1.8587999,3.186,23758910,
Uzbekistan,UZB,1998,1.6927,2.985,24134883,
Uzbekistan,UZB,1999,1.5748,2.831,24475974,
Uzbekistan,UZB,2000,1.4731,2.696,24787003,
Uzbekistan,UZB,2001,1.4208,2.61,25090234,
Uzbekistan,UZB,2002,1.4143,2.575,25399940,
Uzbekistan,UZB,2003,1.3810999,2.503,25711212,
Uzbekistan,UZB,2004,1.3984001,2.496,26029305,
Uzbekistan,UZB,2005,1.379,2.438,26356932,
Uzbekistan,UZB,2006,1.4354999,2.461,26698989,
Uzbekistan,UZB,2007,1.5766,2.573,27075969,
Uzbekistan,UZB,2008,1.6791,2.635,27494727,
Uzbekistan,UZB,2009,1.6888001,2.559,27939281,
Uzbekistan,UZB,2010,1.6250999,2.442,28385466,
Uzbekistan,UZB,2011,1.5781,2.354,28823141,
Uzbekistan,UZB,2012,1.5834,2.337,29261864,
Uzbekistan,UZB,2013,1.688,2.445,29724011,
Uzbekistan,UZB,2014,1.7764,2.546,30222939,
Uzbekistan,UZB,2015,1.7976999,2.583,30749306,
Uzbekistan,UZB,2016,1.7549999,2.564,31284509,
Uzbekistan,UZB,2017,1.7233999,2.57,31819131,
Uzbekistan,UZB,2018,1.8074,2.713,32373443,
Uzbekistan,UZB,2019,1.8752,2.869,32964655,
Uzbekistan,UZB,2020,1.9167,3.062,33586325,
Uzbekistan,UZB,2021,2.013,3.273,34243658,
Uzbekistan,UZB,2022,2.0476,3.396,34938911,
Uzbekistan,UZB,2023,2.0259001,3.5,35652264,Asia
Uzbekistan,UZB,-10000,,,102306,
Uzbekistan,UZB,-9000,,,119357,
Uzbekistan,UZB,-8000,,,139250,
Uzbekistan,UZB,-7000,,,162459,
Uzbekistan,UZB,-6000,,,189535,
Uzbekistan,UZB,-5000,,,221125,
Uzbekistan,UZB,-4000,,,257979,
Uzbekistan,UZB,-3000,,,300976,
Uzbekistan,UZB,-2000,,,351138,
Uzbekistan,UZB,-1000,,,409661,
Uzbekistan,UZB,0,,,477938,
Uzbekistan,UZB,100,,,512077,
Uzbekistan,UZB,200,,,548654,
Uzbekistan,UZB,300,,,587843,
Uzbekistan,UZB,400,,,629832,
Uzbekistan,UZB,500,,,674820,
Uzbekistan,UZB,600,,,723022,
Uzbekistan,UZB,700,,,774666,
Uzbekistan,UZB,800,,,830000,
Uzbekistan,UZB,900,,,865000,
Uzbekistan,UZB,1000,,,900000,
Uzbekistan,UZB,1100,,,970000,
Uzbekistan,UZB,1200,,,1040000,
Uzbekistan,UZB,1300,,,1110000,
Uzbekistan,UZB,1400,,,1180000,
Uzbekistan,UZB,1500,,,1260000,
Uzbekistan,UZB,1600,,,1440000,
Uzbekistan,UZB,1700,,,1620000,
Uzbekistan,UZB,1710,,,1711233,
Uzbekistan,UZB,1720,,,1806302,
Uzbekistan,UZB,1730,,,1906652,
Uzbekistan,UZB,1740,,,2012577,
Uzbekistan,UZB,1750,,,2124387,
Uzbekistan,UZB,1760,,,2242409,
Uzbekistan,UZB,1770,,,2366987,
Uzbekistan,UZB,1780,,,2498486,
Uzbekistan,UZB,1790,,,2637291,
Uzbekistan,UZB,1800,,,1919159,
Uzbekistan,UZB,1801,,,1919159,
Uzbekistan,UZB,1802,,,1919159,
Uzbekistan,UZB,1803,,,1919159,
Uzbekistan,UZB,1804,,,1919159,
Uzbekistan,UZB,1805,,,1919159,
Uzbekistan,UZB,1806,,,1919159,
Uzbekistan,UZB,1807,,,1919159,
Uzbekistan,UZB,1808,,,1919159,
Uzbekistan,UZB,1809,,,1919159,
Uzbekistan,UZB,1810,,,1919159,
Uzbekistan,UZB,1811,,,1919159,
Uzbekistan,UZB,1812,,,1919159,
Uzbekistan,UZB,1813,,,1919159,
Uzbekistan,UZB,1814,,,1919159,
Uzbekistan,UZB,1815,,,1919159,
Uzbekistan,UZB,1816,,,1919159,
Uzbekistan,UZB,1817,,,1919159,
Uzbekistan,UZB,1818,,,1919159,
Uzbekistan,UZB,1819,,,1922681,
Uzbekistan,UZB,1820,,,1929758,
Uzbekistan,UZB,1821,,,1940422,
Uzbekistan,UZB,1822,,,1954706,
Uzbekistan,UZB,1823,,,1972644,
Uzbekistan,UZB,1824,,,1990746,
Uzbekistan,UZB,1825,,,2009014,
Uzbekistan,UZB,1826,,,2027450,
Uzbekistan,UZB,1827,,,2046056,
Uzbekistan,UZB,1828,,,2064831,
Uzbekistan,UZB,1829,,,2083780,
Uzbekistan,UZB,1830,,,2102902,
Uzbekistan,UZB,1831,,,2122199,
Uzbekistan,UZB,1832,,,2141674,
Uzbekistan,UZB,1833,,,2161327,
Uzbekistan,UZB,1834,,,2181161,
Uzbekistan,UZB,1835,,,2201176,
Uzbekistan,UZB,1836,,,2221376,
Uzbekistan,UZB,1837,,,2241760,
Uzbekistan,UZB,1838,,,2262332,
Uzbekistan,UZB,1839,,,2283093,
Uzbekistan,UZB,1840,,,2304044,
Uzbekistan,UZB,1841,,,2325187,
Uzbekistan,UZB,1842,,,2346524,
Uzbekistan,UZB,1843,,,2368057,
Uzbekistan,UZB,1844,,,2389788,
Uzbekistan,UZB,1845,,,2411718,
Uzbekistan,UZB,1846,,,2433850,
Uzbekistan,UZB,1847,,,2456184,
Uzbekistan,UZB,1848,,,2478724,
Uzbekistan,UZB,1849,,,2501470,
Uzbekistan,UZB,1850,,,2524425,
Uzbekistan,UZB,1851,,,2546822,
Uzbekistan,UZB,1852,,,2569418,
Uzbekistan,UZB,1853,,,2592213,
Uzbekistan,UZB,1854,,,2615211,
Uzbekistan,UZB,1855,,,2638413,
Uzbekistan,UZB,1856,,,2661820,
Uzbekistan,UZB,1857,,,2685435,
Uzbekistan,UZB,1858,,,2709259,
Uzbekistan,UZB,1859,,,2733294,
Uzbekistan,UZB,1860,,,2757542,
Uzbekistan,UZB,1861,,,2782004,
Uzbekistan,UZB,1862,,,2806684,
Uzbekistan,UZB,1863,,,2831582,
Uzbekistan,UZB,1864,,,2856701,
Uzbekistan,UZB,1865,,,2882043,
Uzbekistan,UZB,1866,,,2907608,
Uzbekistan,UZB,1867,,,2933401,
Uzbekistan,UZB,1868,,,2959422,
Uzbekistan,UZB,1869,,,2985674,
Uzbekistan,UZB,1870,,,3012158,
Uzbekistan,UZB,1871,,,3038877,
Uzbekistan,UZB,1872,,,3065832,
Uzbekistan,UZB,1873,,,3093026,
Uzbekistan,UZB,1874,,,3120462,
Uzbekistan,UZB,1875,,,3148140,
Uzbekistan,UZB,1876,,,3176063,
Uzbekistan,UZB,1877,,,3204234,
Uzbekistan,UZB,1878,,,3232655,
Uzbekistan,UZB,1879,,,3261327,
Uzbekistan,UZB,1880,,,3290253,
Uzbekistan,UZB,1881,,,3319436,
Uzbekistan,UZB,1882,,,3348877,
Uzbekistan,UZB,1883,,,3378579,
Uzbekistan,UZB,1884,,,3408544,
Uzbekistan,UZB,1885,,,3438774,
Uzbekistan,UZB,1886,,,3469272,
Uzbekistan,UZB,1887,,,3500041,
Uzbekistan,UZB,1888,,,3531082,
Uzbekistan,UZB,1889,,,3562398,
Uzbekistan,UZB,1890,,,3593991,
Uzbekistan,UZB,1891,,,3625864,
Uzbekistan,UZB,1892,,,3658019,
Uzbekistan,UZB,1893,,,3690460,
Uzbekistan,UZB,1894,,,3723187,
Uzbekistan,UZB,1895,,,3756205,
Uzbekistan,UZB,1896,,,3789515,
Uzbekistan,UZB,1897,,,3823120,
Uzbekistan,UZB,1898,,,3857022,
Uzbekistan,UZB,1899,,,3891225,
Uzbekistan,UZB,1900,,,3925731,
Uzbekistan,UZB,1901,,,3960542,
Uzbekistan,UZB,1902,,,3995662,
Uzbekistan,UZB,1903,,,4031093,
Uzbekistan,UZB,1904,,,4066837,
Uzbekistan,UZB,1905,,,4102899,
Uzbekistan,UZB,1906,,,4139279,
Uzbekistan,UZB,1907,,,4175982,
Uzbekistan,UZB,1908,,,4213010,
Uzbekistan,UZB,1909,,,4250365,
Uzbekistan,UZB,1910,,,4288052,
Uzbekistan,UZB,1911,,,4326072,
Uzbekistan,UZB,1912,,,4364429,
Uzbekistan,UZB,1913,,,4403126,
Uzbekistan,UZB,1914,,,4442165,
Uzbekistan,UZB,1915,,,4481550,
Uzbekistan,UZB,1916,,,4521284,
Uzbekistan,UZB,1917,,,4561369,
Uzbekistan,UZB,1918,,,4603227,
Uzbekistan,UZB,1919,,,4645469,
Uzbekistan,UZB,1920,,,4688099,
Uzbekistan,UZB,1921,,,4731120,
Uzbekistan,UZB,1922,,,4774535,
Uzbekistan,UZB,1923,,,4818349,
Uzbekistan,UZB,1924,,,4862565,
Uzbekistan,UZB,1925,,,4907187,
Uzbekistan,UZB,1926,,,4952219,
Uzbekistan,UZB,1927,,,4997663,
Uzbekistan,UZB,1928,,,5043525,
Uzbekistan,UZB,1929,,,5089807,
Uzbekistan,UZB,1930,,,5136514,
Uzbekistan,UZB,1931,,,5183650,
Uzbekistan,UZB,1932,,,5231218,
Uzbekistan,UZB,1933,,,5279223,
Uzbekistan,UZB,1934,,,5327669,
Uzbekistan,UZB,1935,,,5376559,
Uzbekistan,UZB,1936,,,5425897,
Uzbekistan,UZB,1937,,,5475688,
Uzbekistan,UZB,1938,,,5525937,
Uzbekistan,UZB,1939,,,5576646,
Uzbekistan,UZB,1940,,,5627821,
Uzbekistan,UZB,1941,,,5679465,
Uzbekistan,UZB,1942,,,5731583,
Uzbekistan,UZB,1943,,,5784180,
Uzbekistan,UZB,1944,,,5837259,
Uzbekistan,UZB,1945,,,5890825,
Uzbekistan,UZB,1946,,,5944883,
Uzbekistan,UZB,1947,,,5999437,
Uzbekistan,UZB,1948,,,6054491,
Uzbekistan,UZB,1949,,,6136836,
Vanuatu,VUT,1950,1.9289,7.039,51509,
Vanuatu,VUT,1951,1.8658001,7.029,52337,
Vanuatu,VUT,1952,2.1893,7.029,53247,
Vanuatu,VUT,1953,2.2981,7.032,54272,
Vanuatu,VUT,1954,2.416,7.042,55394,
Vanuatu,VUT,1955,2.5154,7.033,56607,
Vanuatu,VUT,1956,2.5922,7.002,57889,
Vanuatu,VUT,1957,2.6481001,6.953,59350,
Vanuatu,VUT,1958,2.7016,6.9,60944,
Vanuatu,VUT,1959,2.7477,6.843,62644,
Vanuatu,VUT,1960,2.7883,6.784,64401,
Vanuatu,VUT,1961,2.8249002,6.729,66233,
Vanuatu,VUT,1962,2.8558002,6.672,68149,
Vanuatu,VUT,1963,2.8866,6.623,70133,
Vanuatu,VUT,1964,2.905,6.568,72190,
Vanuatu,VUT,1965,2.932,6.524,74329,
Vanuatu,VUT,1966,2.9749,6.511,76566,
Vanuatu,VUT,1967,3.0205998,6.509,78893,
Vanuatu,VUT,1968,3.0379999,6.463,81292,
Vanuatu,VUT,1969,3.0193,6.41,83719,
Vanuatu,VUT,1970,3.0104,6.346,86243,
Vanuatu,VUT,1971,3.0215,6.293,88824,
Vanuatu,VUT,1972,3.0315,6.228,91535,
Vanuatu,VUT,1973,3.0476,6.151,94331,
Vanuatu,VUT,1974,3.0518,6.057,97219,
Vanuatu,VUT,1975,3.0658002,5.976,100252,
Vanuatu,VUT,1976,3.0700002,5.885,103360,
Vanuatu,VUT,1977,3.0808,5.806,106590,
Vanuatu,VUT,1978,3.1171,5.768,109934,
Vanuatu,VUT,1979,3.1759,5.733,113016,
Vanuatu,VUT,1980,2.9255,5.691,115632,
Vanuatu,VUT,1981,3.0379,5.651,118220,
Vanuatu,VUT,1982,3.122,5.603,121009,
Vanuatu,VUT,1983,3.1805,5.547,123963,
Vanuatu,VUT,1984,3.2159,5.489,127071,
Vanuatu,VUT,1985,3.2368,5.433,130331,
Vanuatu,VUT,1986,3.2605999,5.382,133685,
Vanuatu,VUT,1987,3.2268002,5.328,137162,
Vanuatu,VUT,1988,3.2515998,5.27,140719,
Vanuatu,VUT,1989,3.2241,5.211,144360,
Vanuatu,VUT,1990,3.2159,5.166,148024,
Vanuatu,VUT,1991,3.2009997,5.13,151764,
Vanuatu,VUT,1992,3.1754,5.094,155571,
Vanuatu,VUT,1993,3.1187,5.023,159431,
Vanuatu,VUT,1994,3.045,4.937,163276,
Vanuatu,VUT,1995,2.9586,4.847,167109,
Vanuatu,VUT,1996,2.8653,4.752,170880,
Vanuatu,VUT,1997,2.7791,4.657,174591,
Vanuatu,VUT,1998,2.7291,4.603,178275,
Vanuatu,VUT,1999,2.6757,4.556,182017,
Vanuatu,VUT,2000,2.6978002,4.537,186239,
Vanuatu,VUT,2001,2.6924999,4.495,190999,
Vanuatu,VUT,2002,2.6452,4.382,195817,
Vanuatu,VUT,2003,2.619,4.293,200713,
Vanuatu,VUT,2004,2.6023002,4.214,205676,
Vanuatu,VUT,2005,2.5878,4.133,210722,
Vanuatu,VUT,2006,2.5962,4.1,215894,
Vanuatu,VUT,2007,2.6402001,4.117,221243,
Vanuatu,VUT,2008,2.7056,4.159,226856,
Vanuatu,VUT,2009,2.7337,4.157,232691,
Vanuatu,VUT,2010,2.7483,4.126,238203,
Vanuatu,VUT,2011,2.7581,4.093,243438,
Vanuatu,VUT,2012,2.7633,4.059,248850,
Vanuatu,VUT,2013,2.7649,4.039,254448,
Vanuatu,VUT,2014,2.7447,3.999,260196,
Vanuatu,VUT,2015,2.7134001,3.952,266060,
Vanuatu,VUT,2016,2.6885,3.915,272050,
Vanuatu,VUT,2017,2.6464,3.875,278465,
Vanuatu,VUT,2018,2.5869,3.834,285223,
Vanuatu,VUT,2019,2.5223,3.79,291943,
Vanuatu,VUT,2020,2.4201999,3.738,298824,
Vanuatu,VUT,2021,2.3537002,3.696,305836,
Vanuatu,VUT,2022,2.3506,3.647,313014,
Vanuatu,VUT,2023,2.2967,3.596,320377,Oceania
Vanuatu,VUT,0,,,15,
Vanuatu,VUT,100,,,24,
Vanuatu,VUT,200,,,36,
Vanuatu,VUT,300,,,54,
Vanuatu,VUT,400,,,81,
Vanuatu,VUT,500,,,121,
Vanuatu,VUT,600,,,182,
Vanuatu,VUT,700,,,273,
Vanuatu,VUT,800,,,410,
Vanuatu,VUT,900,,,616,
Vanuatu,VUT,1000,,,924,
Vanuatu,VUT,1100,,,1386,
Vanuatu,VUT,1200,,,2079,
Vanuatu,VUT,1300,,,3119,
Vanuatu,VUT,1400,,,4679,
Vanuatu,VUT,1500,,,7018,
Vanuatu,VUT,1600,,,10528,
Vanuatu,VUT,1700,,,15792,
Vanuatu,VUT,1710,,,16623,
Vanuatu,VUT,1720,,,17498,
Vanuatu,VUT,1730,,,18419,
Vanuatu,VUT,1740,,,19388,
Vanuatu,VUT,1750,,,20409,
Vanuatu,VUT,1760,,,21483,
Vanuatu,VUT,1770,,,22614,
Vanuatu,VUT,1780,,,23804,
Vanuatu,VUT,1790,,,25057,
Vanuatu,VUT,1800,,,27791,
Vanuatu,VUT,1801,,,27791,
Vanuatu,VUT,1802,,,27791,
Vanuatu,VUT,1803,,,27791,
Vanuatu,VUT,1804,,,27791,
Vanuatu,VUT,1805,,,27791,
Vanuatu,VUT,1806,,,27791,
Vanuatu,VUT,1807,,,27791,
Vanuatu,VUT,1808,,,27791,
Vanuatu,VUT,1809,,,27791,
Vanuatu,VUT,1810,,,27791,
Vanuatu,VUT,1811,,,27791,
Vanuatu,VUT,1812,,,27791,
Vanuatu,VUT,1813,,,27791,
Vanuatu,VUT,1814,,,27791,
Vanuatu,VUT,1815,,,27791,
Vanuatu,VUT,1816,,,27791,
Vanuatu,VUT,1817,,,27791,
Vanuatu,VUT,1818,,,27791,
Vanuatu,VUT,1819,,,27846,
Vanuatu,VUT,1820,,,27955,
Vanuatu,VUT,1821,,,28121,
Vanuatu,VUT,1822,,,28343,
Vanuatu,VUT,1823,,,28621,
Vanuatu,VUT,1824,,,28902,
Vanuatu,VUT,1825,,,29186,
Vanuatu,VUT,1826,,,29473,
Vanuatu,VUT,1827,,,29763,
Vanuatu,VUT,1828,,,30055,
Vanuatu,VUT,1829,,,30350,
Vanuatu,VUT,1830,,,30648,
Vanuatu,VUT,1831,,,30950,
Vanuatu,VUT,1832,,,31254,
Vanuatu,VUT,1833,,,31561,
Vanuatu,VUT,1834,,,31871,
Vanuatu,VUT,1835,,,32184,
Vanuatu,VUT,1836,,,32500,
Vanuatu,VUT,1837,,,32820,
Vanuatu,VUT,1838,,,33142,
Vanuatu,VUT,1839,,,33468,
Vanuatu,VUT,1840,,,33797,
Vanuatu,VUT,1841,,,34129,
Vanuatu,VUT,1842,,,34464,
Vanuatu,VUT,1843,,,34803,
Vanuatu,VUT,1844,,,35145,
Vanuatu,VUT,1845,,,35490,
Vanuatu,VUT,1846,,,35839,
Vanuatu,VUT,1847,,,36191,
Vanuatu,VUT,1848,,,36546,
Vanuatu,VUT,1849,,,36905,
Vanuatu,VUT,1850,,,37268,
Vanuatu,VUT,1851,,,37623,
Vanuatu,VUT,1852,,,37981,
Vanuatu,VUT,1853,,,38342,
Vanuatu,VUT,1854,,,38707,
Vanuatu,VUT,1855,,,39076,
Vanuatu,VUT,1856,,,39448,
Vanuatu,VUT,1857,,,39823,
Vanuatu,VUT,1858,,,40202,
Vanuatu,VUT,1859,,,40585,
Vanuatu,VUT,1860,,,40971,
Vanuatu,VUT,1861,,,41361,
Vanuatu,VUT,1862,,,41755,
Vanuatu,VUT,1863,,,42152,
Vanuatu,VUT,1864,,,42553,
Vanuatu,VUT,1865,,,42958,
Vanuatu,VUT,1866,,,43367,
Vanuatu,VUT,1867,,,43780,
Vanuatu,VUT,1868,,,44196,
Vanuatu,VUT,1869,,,44617,
Vanuatu,VUT,1870,,,45041,
Vanuatu,VUT,1871,,,45470,
Vanuatu,VUT,1872,,,45903,
Vanuatu,VUT,1873,,,46340,
Vanuatu,VUT,1874,,,46781,
Vanuatu,VUT,1875,,,47226,
Vanuatu,VUT,1876,,,47675,
Vanuatu,VUT,1877,,,48129,
Vanuatu,VUT,1878,,,48587,
Vanuatu,VUT,1879,,,49049,
Vanuatu,VUT,1880,,,49516,
Vanuatu,VUT,1881,,,49987,
Vanuatu,VUT,1882,,,50463,
Vanuatu,VUT,1883,,,50943,
Vanuatu,VUT,1884,,,51427,
Vanuatu,VUT,1885,,,51917,
Vanuatu,VUT,1886,,,52411,
Vanuatu,VUT,1887,,,52909,
Vanuatu,VUT,1888,,,53413,
Vanuatu,VUT,1889,,,53921,
Vanuatu,VUT,1890,,,54434,
Vanuatu,VUT,1891,,,54952,
Vanuatu,VUT,1892,,,55475,
Vanuatu,VUT,1893,,,56003,
Vanuatu,VUT,1894,,,56536,
Vanuatu,VUT,1895,,,57073,
Vanuatu,VUT,1896,,,57616,
Vanuatu,VUT,1897,,,58165,
Vanuatu,VUT,1898,,,58718,
Vanuatu,VUT,1899,,,59277,
Vanuatu,VUT,1900,,,59840,
Vanuatu,VUT,1901,,,60410,
Vanuatu,VUT,1902,,,60984,
Vanuatu,VUT,1903,,,61565,
Vanuatu,VUT,1904,,,62150,
Vanuatu,VUT,1905,,,62742,
Vanuatu,VUT,1906,,,63338,
Vanuatu,VUT,1907,,,63941,
Vanuatu,VUT,1908,,,64549,
Vanuatu,VUT,1909,,,64890,
Vanuatu,VUT,1910,,,64963,
Vanuatu,VUT,1911,,,64769,
Vanuatu,VUT,1912,,,64309,
Vanuatu,VUT,1913,,,63584,
Vanuatu,VUT,1914,,,62866,
Vanuatu,VUT,1915,,,62157,
Vanuatu,VUT,1916,,,61456,
Vanuatu,VUT,1917,,,60763,
Vanuatu,VUT,1918,,,60096,
Vanuatu,VUT,1919,,,59565,
Vanuatu,VUT,1920,,,59170,
Vanuatu,VUT,1921,,,58907,
Vanuatu,VUT,1922,,,58777,
Vanuatu,VUT,1923,,,58777,
Vanuatu,VUT,1924,,,58777,
Vanuatu,VUT,1925,,,58777,
Vanuatu,VUT,1926,,,58777,
Vanuatu,VUT,1927,,,58777,
Vanuatu,VUT,1928,,,58777,
Vanuatu,VUT,1929,,,58564,
Vanuatu,VUT,1930,,,58144,
Vanuatu,VUT,1931,,,57518,
Vanuatu,VUT,1932,,,56691,
Vanuatu,VUT,1933,,,55667,
Vanuatu,VUT,1934,,,54661,
Vanuatu,VUT,1935,,,53674,
Vanuatu,VUT,1936,,,52704,
Vanuatu,VUT,1937,,,51752,
Vanuatu,VUT,1938,,,50817,
Vanuatu,VUT,1939,,,50114,
Vanuatu,VUT,1940,,,49640,
Vanuatu,VUT,1941,,,49393,
Vanuatu,VUT,1942,,,49367,
Vanuatu,VUT,1943,,,49561,
Vanuatu,VUT,1944,,,49756,
Vanuatu,VUT,1945,,,49951,
Vanuatu,VUT,1946,,,50148,
Vanuatu,VUT,1947,,,50345,
Vanuatu,VUT,1948,,,50543,
Vanuatu,VUT,1949,,,50948,
Vatican,VAT,1950,0.232,1,856,
Vatican,VAT,1951,0.2134,1,862,
Vatican,VAT,1952,0.2266,1,868,
Vatican,VAT,1953,0.2421,1,874,
Vatican,VAT,1954,0.2762,1,881,
Vatican,VAT,1955,0.2832,1,888,
Vatican,VAT,1956,0.2624,1,893,
Vatican,VAT,1957,0.2652,1,895,
Vatican,VAT,1958,0.29790002,1,897,
Vatican,VAT,1959,0.3098,1,898,
Vatican,VAT,1960,0.3062,1,896,
Vatican,VAT,1961,0.3277,1,894,
Vatican,VAT,1962,0.30969998,1,897,
Vatican,VAT,1963,0.3154,1,899,
Vatican,VAT,1964,0.3502,1,899,
Vatican,VAT,1965,0.3432,1,869,
Vatican,VAT,1966,0.3517,1,831,
Vatican,VAT,1967,0.3074,1,795,
Vatican,VAT,1968,0.24890001,1,759,
Vatican,VAT,1969,0.1999,1,744,
Vatican,VAT,1970,0.1979,1,736,
Vatican,VAT,1971,0.1775,1,732,
Vatican,VAT,1972,0.15900001,1,730,
Vatican,VAT,1973,0.1277,1,727,
Vatican,VAT,1974,0.1318,1,727,
Vatican,VAT,1975,0.0918,1,726,
Vatican,VAT,1976,0.0683,1,731,
Vatican,VAT,1977,0.0456,1,734,
Vatican,VAT,1978,0.0257,1,737,
Vatican,VAT,1979,-0.0075000003,1,739,
Vatican,VAT,1980,-0.045199998,1,738,
Vatican,VAT,1981,-0.079900004,1,737,
Vatican,VAT,1982,-0.0949,1,734,
Vatican,VAT,1983,-0.1494,1,730,
Vatican,VAT,1984,-0.1694,1,726,
Vatican,VAT,1985,-0.1943,1,722,
Vatican,VAT,1986,-0.225,1,720,
Vatican,VAT,1987,-0.2454,1,719,
Vatican,VAT,1988,-0.2898,1,716,
Vatican,VAT,1989,-0.3139,1,718,
Vatican,VAT,1990,-0.362,1,718,
Vatican,VAT,1991,-0.4185,1,719,
Vatican,VAT,1992,-0.4434,1,719,
Vatican,VAT,1993,-0.5336,1,714,
Vatican,VAT,1994,-0.5494,1,707,
Vatican,VAT,1995,-0.6117,1,702,
Vatican,VAT,1996,-0.6223,1,696,
Vatican,VAT,1997,-0.7302,1,693,
Vatican,VAT,1998,-0.7803,1,694,
Vatican,VAT,1999,-0.8029,1,691,
Vatican,VAT,2000,-0.789,1,683,
Vatican,VAT,2001,-0.79039997,1,672,
Vatican,VAT,2002,-0.84209996,1,665,
Vatican,VAT,2003,-0.91800004,1,653,
Vatican,VAT,2004,-0.93439996,1,646,
Vatican,VAT,2005,-0.9347,1,646,
Vatican,VAT,2006,-0.92480004,1,644,
Vatican,VAT,2007,-0.98789996,1,636,
Vatican,VAT,2008,-1.0554,1,628,
Vatican,VAT,2009,-1.1458,1,617,
Vatican,VAT,2010,-1.189,1,613,
Vatican,VAT,2011,-1.2429,1,610,
Vatican,VAT,2012,-1.2942001,1,602,
Vatican,VAT,2013,-1.3090999,1,588,
Vatican,VAT,2014,-1.3733,1,577,
Vatican,VAT,2015,-1.4983,1,569,
Vatican,VAT,2016,-1.5175999,1,560,
Vatican,VAT,2017,-1.636,1,550,
Vatican,VAT,2018,-1.6199,1,539,
Vatican,VAT,2019,-1.6542,1,527,
Vatican,VAT,2020,-1.8652,1,521,
Vatican,VAT,2021,-1.9616,1,515,
Vatican,VAT,2022,-1.9726,1,501,
Vatican,VAT,2023,-2.1369,1,489,Europe
Vatican,VAT,1800,,,905,
Vatican,VAT,1801,,,905,
Vatican,VAT,1802,,,905,
Vatican,VAT,1803,,,905,
Vatican,VAT,1804,,,905,
Vatican,VAT,1805,,,905,
Vatican,VAT,1806,,,905,
Vatican,VAT,1807,,,905,
Vatican,VAT,1808,,,905,
Vatican,VAT,1809,,,905,
Vatican,VAT,1810,,,905,
Vatican,VAT,1811,,,905,
Vatican,VAT,1812,,,905,
Vatican,VAT,1813,,,905,
Vatican,VAT,1814,,,905,
Vatican,VAT,1815,,,905,
Vatican,VAT,1816,,,905,
Vatican,VAT,1817,,,905,
Vatican,VAT,1818,,,905,
Vatican,VAT,1819,,,905,
Vatican,VAT,1820,,,905,
Vatican,VAT,1821,,,905,
Vatican,VAT,1822,,,905,
Vatican,VAT,1823,,,905,
Vatican,VAT,1824,,,905,
Vatican,VAT,1825,,,905,
Vatican,VAT,1826,,,905,
Vatican,VAT,1827,,,905,
Vatican,VAT,1828,,,905,
Vatican,VAT,1829,,,905,
Vatican,VAT,1830,,,905,
Vatican,VAT,1831,,,905,
Vatican,VAT,1832,,,905,
Vatican,VAT,1833,,,905,
Vatican,VAT,1834,,,905,
Vatican,VAT,1835,,,905,
Vatican,VAT,1836,,,905,
Vatican,VAT,1837,,,905,
Vatican,VAT,1838,,,905,
Vatican,VAT,1839,,,905,
Vatican,VAT,1840,,,905,
Vatican,VAT,1841,,,905,
Vatican,VAT,1842,,,905,
Vatican,VAT,1843,,,905,
Vatican,VAT,1844,,,905,
Vatican,VAT,1845,,,905,
Vatican,VAT,1846,,,905,
Vatican,VAT,1847,,,905,
Vatican,VAT,1848,,,905,
Vatican,VAT,1849,,,905,
Vatican,VAT,1850,,,905,
Vatican,VAT,1851,,,905,
Vatican,VAT,1852,,,905,
Vatican,VAT,1853,,,905,
Vatican,VAT,1854,,,905,
Vatican,VAT,1855,,,905,
Vatican,VAT,1856,,,905,
Vatican,VAT,1857,,,905,
Vatican,VAT,1858,,,905,
Vatican,VAT,1859,,,905,
Vatican,VAT,1860,,,905,
Vatican,VAT,1861,,,905,
Vatican,VAT,1862,,,905,
Vatican,VAT,1863,,,905,
Vatican,VAT,1864,,,905,
Vatican,VAT,1865,,,905,
Vatican,VAT,1866,,,905,
Vatican,VAT,1867,,,905,
Vatican,VAT,1868,,,905,
Vatican,VAT,1869,,,905,
Vatican,VAT,1870,,,905,
Vatican,VAT,1871,,,905,
Vatican,VAT,1872,,,905,
Vatican,VAT,1873,,,905,
Vatican,VAT,1874,,,905,
Vatican,VAT,1875,,,905,
Vatican,VAT,1876,,,905,
Vatican,VAT,1877,,,905,
Vatican,VAT,1878,,,905,
Vatican,VAT,1879,,,905,
Vatican,VAT,1880,,,905,
Vatican,VAT,1881,,,905,
Vatican,VAT,1882,,,905,
Vatican,VAT,1883,,,905,
Vatican,VAT,1884,,,905,
Vatican,VAT,1885,,,905,
Vatican,VAT,1886,,,905,
Vatican,VAT,1887,,,905,
Vatican,VAT,1888,,,905,
Vatican,VAT,1889,,,905,
Vatican,VAT,1890,,,905,
Vatican,VAT,1891,,,905,
Vatican,VAT,1892,,,905,
Vatican,VAT,1893,,,905,
Vatican,VAT,1894,,,905,
Vatican,VAT,1895,,,905,
Vatican,VAT,1896,,,905,
Vatican,VAT,1897,,,905,
Vatican,VAT,1898,,,905,
Vatican,VAT,1899,,,905,
Vatican,VAT,1900,,,905,
Vatican,VAT,1901,,,905,
Vatican,VAT,1902,,,905,
Vatican,VAT,1903,,,905,
Vatican,VAT,1904,,,905,
